,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
2490,6121,146.315524,-36.359319,438590.4306073002,5975979.150920911,"POLYGON ((438640.4306073002 5975929.150920911, 438640.4306073002 5976029.150920911, 438540.4306073002 5976029.150920911, 438540.4306073002 5975929.150920911, 438640.4306073002 5975929.150920911))",[]
2491,4446,144.978332,-37.80983,322036.31052071735,5813359.170133442,"POLYGON ((322086.3105207174 5813309.170133442, 322086.3105207174 5813409.170133442, 321986.3105207174 5813409.170133442, 321986.3105207174 5813309.170133442, 322086.3105207174 5813309.170133442))","['91', '92', '623']"
2492,4454,144.977358,-37.815513,321964.2162990987,5812726.69506238,"POLYGON ((322014.2162990987 5812676.69506238, 322014.2162990987 5812776.69506238, 321914.2162990987 5812776.69506238, 321914.2162990987 5812676.69506238, 322014.2162990987 5812676.69506238))","['623', '962']"
2493,4500,144.943224,-37.804488,318932.43829736736,5813884.485447507,"POLYGON ((318982.4382973674 5813834.485447507, 318982.4382973674 5813934.485447507, 318882.4382973674 5813934.485447507, 318882.4382973674 5813834.485447507, 318982.4382973674 5813834.485447507))","['702', '743', '754']"
2494,4863,145.023635,-37.954134,326363.9492083965,5797431.638531884,"POLYGON ((326413.9492083965 5797381.638531884, 326413.9492083965 5797481.638531884, 326313.9492083965 5797481.638531884, 326313.9492083965 5797381.638531884, 326413.9492083965 5797381.638531884))","['1251', '1273']"
2495,4887,144.966188,-37.827335999999995,321009.4830386059,5811393.391049935,"POLYGON ((321059.4830386059 5811343.391049935, 321059.4830386059 5811443.391049935, 320959.4830386059 5811443.391049935, 320959.4830386059 5811343.391049935, 321059.4830386059 5811343.391049935))",['94']
2496,5006,144.36877900000002,-38.075371000000004,269202.85687151336,5782552.869540111,"POLYGON ((269252.8568715134 5782502.869540111, 269252.8568715134 5782602.869540111, 269152.8568715134 5782602.869540111, 269152.8568715134 5782502.869540111, 269252.8568715134 5782502.869540111))","['779', '791', '795']"
2497,5040,144.35635200000002,-38.150653000000005,268350.74610066786,5774166.90684062,"POLYGON ((268400.7461006679 5774116.90684062, 268400.7461006679 5774216.90684062, 268300.7461006679 5774216.90684062, 268300.7461006679 5774116.90684062, 268400.7461006679 5774116.90684062))","['212', '817']"
2498,5171,145.138494,-37.023974,334414.4499044301,5900848.069487968,"POLYGON ((334464.4499044301 5900798.069487968, 334464.4499044301 5900898.069487968, 334364.4499044301 5900898.069487968, 334364.4499044301 5900798.069487968, 334464.4499044301 5900798.069487968))",[]
2499,3118,144.93909,-37.774516999999996,318495.1290954811,5817202.2313865265,"POLYGON ((318545.1290954811 5817152.231386526, 318545.1290954811 5817252.231386526, 318445.1290954811 5817252.231386526, 318445.1290954811 5817152.231386526, 318545.1290954811 5817152.231386526))",['904']
2500,4107,145.132265,-37.639441999999995,335210.76071333495,5832547.821358297,"POLYGON ((335260.760713335 5832497.821358297, 335260.760713335 5832597.821358297, 335160.760713335 5832597.821358297, 335160.760713335 5832497.821358297, 335260.760713335 5832497.821358297))","['325', '1510']"
2501,552,145.128074,-38.074482,335809.19795323035,5784266.613131429,"POLYGON ((335859.1979532304 5784216.613131429, 335859.1979532304 5784316.613131429, 335759.1979532304 5784316.613131429, 335759.1979532304 5784216.613131429, 335859.1979532304 5784216.613131429))","['297', '1333']"
2502,553,145.452894,-38.061336,364277.441349339,5786249.751596298,"POLYGON ((364327.441349339 5786199.751596298, 364327.441349339 5786299.751596298, 364227.441349339 5786299.751596298, 364227.441349339 5786199.751596298, 364327.441349339 5786199.751596298))","['1888', '1895']"
2503,1129,145.29076799999999,-38.000310999999996,349929.1910078024,5792772.114687028,"POLYGON ((349979.1910078024 5792722.114687028, 349979.1910078024 5792822.114687028, 349879.1910078024 5792822.114687028, 349879.1910078024 5792722.114687028, 349979.1910078024 5792722.114687028))","['1922', '1924']"
2504,1130,145.318001,-38.025756,352371.4815004844,5789992.217236601,"POLYGON ((352421.4815004844 5789942.217236601, 352421.4815004844 5790042.217236601, 352321.4815004844 5790042.217236601, 352321.4815004844 5789942.217236601, 352421.4815004844 5789942.217236601))","['1843', '1903']"
2505,1115,145.192645,-37.935071,341172.76054332894,5799848.63586424,"POLYGON ((341222.7605433289 5799798.63586424, 341222.7605433289 5799898.63586424, 341122.7605433289 5799898.63586424, 341122.7605433289 5799798.63586424, 341222.7605433289 5799798.63586424))","['2087', '2090']"
2506,2962,145.05084,-37.851558000000004,328516.3341714711,5808864.483211368,"POLYGON ((328566.3341714711 5808814.483211368, 328566.3341714711 5808914.483211368, 328466.3341714711 5808914.483211368, 328466.3341714711 5808814.483211368, 328566.3341714711 5808814.483211368))","['100', '1387']"
2507,2963,145.054307,-37.852426,328823.3918242381,5808774.530058866,"POLYGON ((328873.3918242381 5808724.530058866, 328873.3918242381 5808824.530058866, 328773.3918242381 5808824.530058866, 328773.3918242381 5808724.530058866, 328873.3918242381 5808724.530058866))","['1122', '1389']"
2508,3748,145.13288500000002,-37.892714,335826.5540310759,5804445.21130231,"POLYGON ((335876.5540310759 5804395.21130231, 335876.5540310759 5804495.21130231, 335776.5540310759 5804495.21130231, 335776.5540310759 5804395.21130231, 335876.5540310759 5804395.21130231))","['458', '2079']"
2509,1106,145.162472,-37.909724,338465.52953356295,5802609.386973321,"POLYGON ((338515.5295335629 5802559.386973321, 338515.5295335629 5802659.386973321, 338415.5295335629 5802659.386973321, 338415.5295335629 5802559.386973321, 338515.5295335629 5802559.386973321))",['2106']
2510,3894,144.846093,-37.835679,310460.38000218663,5810230.566092802,"POLYGON ((310510.3800021866 5810180.566092802, 310510.3800021866 5810280.566092802, 310410.3800021866 5810280.566092802, 310410.3800021866 5810180.566092802, 310510.3800021866 5810180.566092802))","['2177', '2178']"
2511,1300,145.316803,-38.027643,352270.1165382317,5789780.92485631,"POLYGON ((352320.1165382317 5789730.92485631, 352320.1165382317 5789830.92485631, 352220.1165382317 5789830.92485631, 352220.1165382317 5789730.92485631, 352320.1165382317 5789730.92485631))","['1843', '1927']"
2512,1301,144.862217,-37.739948999999996,311636.44962996873,5820886.099045008,"POLYGON ((311686.4496299687 5820836.099045008, 311686.4496299687 5820936.099045008, 311586.4496299687 5820936.099045008, 311586.4496299687 5820836.099045008, 311686.4496299687 5820836.099045008))",['342']
2513,271,145.151271,-38.150802,338012.75226368196,5775838.285704052,"POLYGON ((338062.752263682 5775788.285704052, 338062.752263682 5775888.285704052, 337962.752263682 5775888.285704052, 337962.752263682 5775788.285704052, 338062.752263682 5775788.285704052))","['188', '2315']"
2514,1379,145.021849,-37.812927,325874.6940779659,5813097.523822435,"POLYGON ((325924.6940779659 5813047.523822435, 325924.6940779659 5813147.523822435, 325824.6940779659 5813147.523822435, 325824.6940779659 5813047.523822435, 325924.6940779659 5813047.523822435))","['272', '1130']"
2515,5154,144.353675,-38.119541,268017.58249236445,5777613.114229489,"POLYGON ((268067.5824923645 5777563.114229489, 268067.5824923645 5777663.114229489, 267967.5824923645 5777663.114229489, 267967.5824923645 5777563.114229489, 268067.5824923645 5777563.114229489))","['857', '858']"
2516,2548,144.74075,-37.710108,300852.4919352498,5823945.995452119,"POLYGON ((300902.4919352498 5823895.995452119, 300902.4919352498 5823995.995452119, 300802.4919352498 5823995.995452119, 300802.4919352498 5823895.995452119, 300902.4919352498 5823895.995452119))",['2254']
2517,1303,144.88108,-37.827225,313518.2324626808,5811239.14767855,"POLYGON ((313568.2324626808 5811189.14767855, 313568.2324626808 5811289.14767855, 313468.2324626808 5811289.14767855, 313468.2324626808 5811189.14767855, 313568.2324626808 5811189.14767855))","['477', '2175', '2187']"
2518,3647,144.737353,-37.875789000000005,300998.18433321343,5805553.158572275,"POLYGON ((301048.1843332134 5805503.158572275, 301048.1843332134 5805603.158572275, 300948.1843332134 5805603.158572275, 300948.1843332134 5805503.158572275, 301048.1843332134 5805503.158572275))",['182']
2519,1356,145.214259,-37.986789,343182.37329174497,5794146.398606749,"POLYGON ((343232.373291745 5794096.398606749, 343232.373291745 5794196.398606749, 343132.373291745 5794196.398606749, 343132.373291745 5794096.398606749, 343232.373291745 5794096.398606749))","['45', '1931']"
2520,1357,145.214518,-37.9893,343210.4656368182,5793868.201844067,"POLYGON ((343260.4656368182 5793818.201844067, 343260.4656368182 5793918.201844067, 343160.4656368182 5793918.201844067, 343160.4656368182 5793818.201844067, 343260.4656368182 5793818.201844067))","['447', '1931']"
2521,5175,144.552588,-38.171855,285610.63475099835,5772286.22115821,"POLYGON ((285660.6347509983 5772236.22115821, 285660.6347509983 5772336.22115821, 285560.6347509983 5772336.22115821, 285560.6347509983 5772236.22115821, 285660.6347509983 5772236.22115821))","['7', '235', '520']"
2522,1358,145.03665900000001,-37.955617,327511.76931930345,5797291.281027818,"POLYGON ((327561.7693193035 5797241.281027818, 327561.7693193035 5797341.281027818, 327461.7693193035 5797341.281027818, 327461.7693193035 5797241.281027818, 327561.7693193035 5797241.281027818))","['1251', '1253']"
2523,5329,145.06925,-37.8328,330093.11968325096,5810979.628375204,"POLYGON ((330143.119683251 5810929.628375204, 330143.119683251 5811029.628375204, 330043.119683251 5811029.628375204, 330043.119683251 5810929.628375204, 330143.119683251 5810929.628375204))","['76', '577', '1115']"
2524,1589,144.99603100000002,-37.908015999999996,323828.4491828695,5802497.40274414,"POLYGON ((323878.4491828695 5802447.40274414, 323878.4491828695 5802547.40274414, 323778.4491828695 5802547.40274414, 323778.4491828695 5802447.40274414, 323878.4491828695 5802447.40274414))","['913', '931']"
2525,858,145.257174,-37.826591,346619.00386823603,5811993.904705689,"POLYGON ((346669.003868236 5811943.904705689, 346669.003868236 5812043.904705689, 346569.003868236 5812043.904705689, 346569.003868236 5811943.904705689, 346669.003868236 5811943.904705689))","['1702', '1773', '1776']"
2526,5328,144.734514,-37.868930999999996,300729.97632421926,5806308.137583224,"POLYGON ((300779.9763242193 5806258.137583224, 300779.9763242193 5806358.137583224, 300679.9763242193 5806358.137583224, 300679.9763242193 5806258.137583224, 300779.9763242193 5806258.137583224))","['2262', '2270']"
2527,969,145.204157,-37.973482000000004,342266.6887286061,5795605.938094737,"POLYGON ((342316.6887286061 5795555.938094737, 342316.6887286061 5795655.938094737, 342216.6887286061 5795655.938094737, 342216.6887286061 5795555.938094737, 342316.6887286061 5795555.938094737))","['1526', '1826']"
2528,834,144.973502,-38.328506,322866.8867455055,5755792.388845718,"POLYGON ((322916.8867455055 5755742.388845718, 322916.8867455055 5755842.388845718, 322816.8867455055 5755842.388845718, 322816.8867455055 5755742.388845718, 322916.8867455055 5755742.388845718))","['2329', '2330']"
2529,2218,145.176797,-37.820514,339531.5131503615,5812533.169887451,"POLYGON ((339581.5131503615 5812483.169887451, 339581.5131503615 5812583.169887451, 339481.5131503615 5812583.169887451, 339481.5131503615 5812483.169887451, 339581.5131503615 5812483.169887451))","['387', '1795']"
2530,3974,144.946989,-37.82659,319317.8289664022,5811439.195759207,"POLYGON ((319367.8289664022 5811389.195759207, 319367.8289664022 5811489.195759207, 319267.8289664022 5811489.195759207, 319267.8289664022 5811389.195759207, 319367.8289664022 5811389.195759207))","['696', '994']"
2531,1270,144.797789,-37.768172,306032.63560966076,5817622.567092688,"POLYGON ((306082.6356096608 5817572.567092688, 306082.6356096608 5817672.567092688, 305982.6356096608 5817672.567092688, 305982.6356096608 5817572.567092688, 306082.6356096608 5817572.567092688))","['721', '2110']"
2532,1271,144.822022,-37.758528999999996,308142.37937951135,5818742.629519679,"POLYGON ((308192.3793795113 5818692.629519679, 308192.3793795113 5818792.629519679, 308092.3793795113 5818792.629519679, 308092.3793795113 5818692.629519679, 308192.3793795113 5818692.629519679))","['1765', '2124']"
2533,1275,144.876463,-37.71455,312827.8857236726,5823733.118272964,"POLYGON ((312877.8857236726 5823683.118272964, 312877.8857236726 5823783.118272964, 312777.8857236726 5823783.118272964, 312777.8857236726 5823683.118272964, 312877.8857236726 5823683.118272964))",['1577']
2534,1276,144.88702800000002,-37.705781,313737.2504247903,5824727.249565689,"POLYGON ((313787.2504247903 5824677.249565689, 313787.2504247903 5824777.249565689, 313687.2504247903 5824777.249565689, 313687.2504247903 5824677.249565689, 313787.2504247903 5824677.249565689))",['365']
2535,1284,144.958631,-37.691951,320016.44051451224,5826401.9172029365,"POLYGON ((320066.4405145122 5826351.917202936, 320066.4405145122 5826451.917202936, 319966.4405145122 5826451.917202936, 319966.4405145122 5826351.917202936, 320066.4405145122 5826351.917202936))","['1596', '1633', '1640']"
2536,1285,144.91268200000002,-37.69449,315971.03306858067,5826030.8831733465,"POLYGON ((316021.0330685807 5825980.883173347, 316021.0330685807 5826080.883173347, 315921.0330685807 5826080.883173347, 315921.0330685807 5825980.883173347, 316021.0330685807 5825980.883173347))","['1559', '1631']"
2537,1287,144.874034,-37.717033,312620.02174156194,5823452.729801225,"POLYGON ((312670.0217415619 5823402.729801225, 312670.0217415619 5823502.729801225, 312570.0217415619 5823502.729801225, 312570.0217415619 5823402.729801225, 312670.0217415619 5823402.729801225))",['1577']
2538,1145,145.133352,-38.146409000000006,336432.7278427471,5776294.312148114,"POLYGON ((336482.7278427471 5776244.312148114, 336482.7278427471 5776344.312148114, 336382.7278427471 5776344.312148114, 336382.7278427471 5776244.312148114, 336482.7278427471 5776244.312148114))",['2313']
2539,1278,145.007283,-37.686171,324292.7960666658,5827135.662852414,"POLYGON ((324342.7960666658 5827085.662852414, 324342.7960666658 5827185.662852414, 324242.7960666658 5827185.662852414, 324242.7960666658 5827085.662852414, 324342.7960666658 5827085.662852414))","['335', '1560', '1562']"
2540,1279,145.029088,-37.686741999999995,326216.9725141803,5827112.9791077515,"POLYGON ((326266.9725141803 5827062.979107752, 326266.9725141803 5827162.979107752, 326166.9725141803 5827162.979107752, 326166.9725141803 5827062.979107752, 326266.9725141803 5827062.979107752))","['124', '1557']"
2541,1281,145.064961,-37.686562,329379.9322144041,5827198.896985417,"POLYGON ((329429.9322144041 5827148.896985417, 329429.9322144041 5827248.896985417, 329329.9322144041 5827248.896985417, 329329.9322144041 5827148.896985417, 329429.9322144041 5827148.896985417))",['1525']
2542,1282,145.02500600000002,-37.686223,325855.7962204609,5827162.988177609,"POLYGON ((325905.7962204609 5827112.988177609, 325905.7962204609 5827212.988177609, 325805.7962204609 5827212.988177609, 325805.7962204609 5827112.988177609, 325905.7962204609 5827112.988177609))",['124']
2543,1526,145.31628500000002,-37.813507,351795.4024854624,5813541.148790153,"POLYGON ((351845.4024854624 5813491.148790153, 351845.4024854624 5813591.148790153, 351745.4024854624 5813591.148790153, 351745.4024854624 5813491.148790153, 351845.4024854624 5813491.148790153))","['1822', '1832']"
2544,1394,145.38679399999998,-37.788494,357954.2834077878,5816426.089494973,"POLYGON ((358004.2834077878 5816376.089494973, 358004.2834077878 5816476.089494973, 357904.2834077878 5816476.089494973, 357904.2834077878 5816376.089494973, 358004.2834077878 5816376.089494973))",['1852']
