,O,D,hod,ttmean,ttstd,geomean,geostd
7535,2918,2912,23,193.6663333333333,180.34433333333337,145.08100000000002,2.2130000000000005
7536,2918,2935,0,201.50966666666665,142.10999999999999,167.45299999999997,1.8983333333333332
7537,2918,2935,1,206.189,169.2166666666667,167.01666666666668,1.9853333333333336
7538,2918,2935,2,203.36700000000002,154.447,165.73900000000003,1.9656666666666665
7539,2918,2935,3,196.27500000000003,145.3,161.75433333333334,1.9499999999999997
7540,2918,2935,4,187.24499999999998,120.27933333333333,155.91866666666664,1.9403333333333335
7541,2918,2935,5,208.46433333333334,178.9963333333333,165.17933333333332,1.9883333333333333
7542,2918,2935,6,189.98999999999998,159.32799999999997,155.72533333333334,1.8619999999999999
7543,2918,2935,7,220.79233333333332,179.72033333333337,184.719,1.7903333333333333
7544,2918,2935,8,336.87799999999993,247.64000000000001,278.5043333333333,1.8913333333333333
7545,2918,2935,9,242.07633333333334,179.82900000000004,208.33,1.7296666666666667
7546,2918,2935,10,207.71433333333334,127.13799999999998,183.74366666666666,1.6700000000000004
7547,2918,2935,11,224.40466666666669,166.46,193.48700000000002,1.7149999999999999
7548,2918,2935,12,249.748,164.67166666666668,216.29233333333335,1.7376666666666667
7549,2918,2935,13,248.6986666666667,168.105,213.55166666666662,1.7596666666666665
7550,2918,2935,14,234.23166666666668,190.37533333333334,197.55066666666667,1.7856666666666667
7551,2918,2935,15,247.84166666666667,176.0496666666667,208.72166666666664,1.8263333333333334
7552,2918,2935,16,242.018,174.46999999999997,204.57633333333334,1.8086666666666666
7553,2918,2935,17,299.27633333333335,224.5843333333333,246.32166666666666,1.8946666666666665
7554,2918,2935,18,269.387,180.64600000000002,227.79166666666666,1.8246666666666667
7555,2918,2935,19,224.4273333333334,162.48533333333336,194.02333333333328,1.7353333333333334
7556,2918,2935,20,217.64466666666664,142.63666666666666,187.17633333333333,1.7676666666666672
7557,2918,2935,21,237.83,163.43400000000003,198.92700000000002,1.8873333333333333
7558,2918,2935,22,252.863,190.1306666666667,207.32066666666663,1.939
7559,2918,2935,23,260.12766666666664,196.62099999999998,209.1653333333334,2.0110000000000006
7560,2918,2904,0,221.46,145.7168,187.9284,1.7835999999999999
7561,2918,2904,1,222.10080000000002,163.8664,184.51760000000002,1.8647999999999998
7562,2918,2904,2,223.28599999999997,164.81799999999998,184.53080000000003,1.872
7563,2918,2904,3,211.31440000000003,138.636,178.7916,1.8251999999999997
7564,2918,2904,4,203.12599999999998,120.99,172.7992,1.8175999999999999
7565,2918,2904,5,224.47439999999997,183.35,181.93599999999998,1.8592
7566,2918,2904,6,205.50119999999995,152.5756,172.2304,1.7704000000000002
7567,2918,2904,7,240.40439999999998,185.7616,204.34320000000002,1.6968
7568,2918,2904,8,364.85079999999994,258.8956,306.67719999999997,1.7952000000000001
7569,2918,2904,9,266.0268,189.25199999999998,232.8904,1.6384
7570,2918,2904,10,230.79359999999997,136.13479999999998,207.40839999999997,1.5672
7571,2918,2904,11,250.1508,172.952,219.4436,1.6172
7572,2918,2904,12,278.0616,169.6772,245.38639999999998,1.6356
7573,2918,2904,13,278.1096,176.672,242.86399999999998,1.6640000000000001
7574,2918,2904,14,259.0704,199.4736,222.62919999999997,1.6824
7575,2918,2904,15,275.084,180.5472,237.00600000000003,1.7067999999999999
7576,2918,2904,16,270.75480000000005,178.09920000000002,233.44679999999997,1.7016
7577,2918,2904,17,330.00800000000004,229.632,278.2008,1.7652
7578,2918,2904,18,299.3708,187.80880000000002,258.0872,1.7112
7579,2918,2904,19,250.3984,164.9248,220.6368,1.6292
7580,2918,2904,20,242.79600000000002,147.0412,212.9192,1.6584000000000003
7581,2918,2904,21,262.27479999999997,168.65240000000003,223.9828,1.7656
7582,2918,2904,22,276.3496,194.67280000000002,232.0488,1.8072
7583,2918,2904,23,282.24640000000005,198.2768,233.1288,1.8688
7584,2918,2905,0,258.5304,158.3248,224.25400000000002,1.7135999999999998
7585,2918,2905,1,252.81159999999997,165.83360000000002,217.028,1.7648
7586,2918,2905,2,254.9284,164.30919999999998,218.30440000000002,1.7604
7587,2918,2905,3,242.806,157.8772,208.7636,1.7508
7588,2918,2905,4,236.7696,134.048,206.97160000000002,1.7144000000000004
7589,2918,2905,5,252.15479999999997,214.4244,205.70440000000002,1.8111999999999997
7590,2918,2905,6,226.13639999999998,139.12560000000002,199.2396,1.6268
7591,2918,2905,7,274.5808,181.39880000000002,242.002,1.6024
7592,2918,2905,8,406.8232,270.8564,350.7832,1.7107999999999999
7593,2918,2905,9,305.26239999999996,184.09839999999997,276.45799999999997,1.5384
7594,2918,2905,10,275.7088,134.65879999999999,254.24880000000002,1.4908000000000001
7595,2918,2905,11,293.2136,166.88,265.2688,1.5443999999999998
7596,2918,2905,12,324.776,167.11399999999998,294.76120000000003,1.558
7597,2918,2905,13,324.69079999999997,189.86720000000003,290.0296,1.5959999999999996
7598,2918,2905,14,303.7332,209.07280000000003,268.65880000000004,1.5996000000000001
7599,2918,2905,15,324.2936,195.3536,285.97880000000004,1.6432000000000002
7600,2918,2905,16,316.3988,192.38240000000002,278.4692,1.6444
7601,2918,2905,17,371.35560000000004,230.65839999999997,323.4148,1.6723999999999999
7602,2918,2905,18,335.35360000000003,182.4632,298.30999999999995,1.6228
7603,2918,2905,19,286.2188,149.4908,259.4144,1.5575999999999999
7604,2918,2905,20,282.1748,152.74840000000003,253.75719999999998,1.5828
7605,2918,2905,21,301.9284,175.92,264.4164,1.69
7606,2918,2905,22,306.62480000000005,195.36960000000002,266.1804,1.7044000000000004
7607,2918,2905,23,308.50759999999997,192.89,264.87999999999994,1.7444
7608,2918,2913,0,181.71519999999998,144.9184,147.8744,1.886
7609,2918,2913,1,190.15400000000002,158.332,152.11960000000002,1.9588000000000003
7610,2918,2913,2,184.1852,146.8184,146.7456,1.9856
7611,2918,2913,3,178.5528,139.1832,144.1628,1.966
7612,2918,2913,4,171.718,126.932,139.55159999999998,1.9120000000000001
7613,2918,2913,5,192.63479999999998,161.4568,151.0536,1.9679999999999997
7614,2918,2913,6,179.96800000000002,139.08440000000002,147.9896,1.8351999999999997
7615,2918,2913,7,218.12239999999997,179.2416,180.7188,1.7844000000000002
7616,2918,2913,8,333.712,255.17799999999997,270.3976,1.9332
7617,2918,2913,9,241.3616,182.53199999999998,206.2256,1.7404
7618,2918,2913,10,202.18439999999998,132.2976,176.21560000000002,1.6872
7619,2918,2913,11,211.89520000000002,165.91400000000002,180.4556,1.7243999999999997
7620,2918,2913,12,237.1064,163.43200000000002,201.3204,1.7779999999999998
7621,2918,2913,13,238.94440000000003,167.2832,201.7692,1.7932
7622,2918,2913,14,226.0496,180.8136,188.63600000000002,1.8028
7623,2918,2913,15,247.25239999999997,182.14,204.8664,1.8503999999999998
7624,2918,2913,16,239.2864,183.55480000000003,198.02719999999997,1.8371999999999997
7625,2918,2913,17,286.42440000000005,223.8396,232.23879999999997,1.9067999999999998
7626,2918,2913,18,248.5564,177.0016,206.452,1.8579999999999999
7627,2918,2913,19,203.8504,156.2568,173.1956,1.7568000000000001
7628,2918,2913,20,199.6044,137.9052,169.696,1.7716
7629,2918,2913,21,217.2052,159.236,179.8264,1.8632
7630,2918,2913,22,229.12960000000004,181.2712,185.602,1.9156000000000004
7631,2918,2913,23,230.9752,185.47800000000004,183.23680000000002,1.9796
7632,2918,2911,0,104.86666666666669,127.53296296296296,74.60925925925928,2.2777777777777777
7633,2918,2911,1,107.5188888888889,127.86666666666666,76.33740740740741,2.3148148148148144
7634,2918,2911,2,100.63148148148149,104.82666666666665,72.88,2.2688888888888887
7635,2918,2911,3,107.77037037037036,128.29,75.42296296296296,2.3566666666666665
7636,2918,2911,4,102.5585185185185,111.93074074074075,72.32851851851854,2.3092592592592593
7637,2918,2911,5,107.11148148148149,118.91518518518518,74.1725925925926,2.3255555555555554
7638,2918,2911,6,106.98925925925926,137.20629629629627,77.96814814814815,2.152222222222222
7639,2918,2911,7,129.8737037037037,144.34037037037035,95.5977777777778,2.1955555555555555
7640,2918,2911,8,203.58333333333334,202.82444444444445,149.3011111111111,2.2944444444444443
7641,2918,2911,9,139.60185185185185,141.1311111111111,108.90296296296297,2.0944444444444446
7642,2918,2911,10,111.85259259259263,99.03703703703704,89.66296296296296,2.01
7643,2918,2911,11,113.41148148148147,108.96407407407408,89.6637037037037,2.037037037037037
7644,2918,2911,12,123.46111111111112,119.62777777777777,96.7411111111111,2.062962962962963
7645,2918,2911,13,120.59851851851853,115.60962962962961,93.8677777777778,2.088148148148148
7646,2918,2911,14,120.33185185185185,134.68444444444444,91.35407407407409,2.1203703703703707
7647,2918,2911,15,132.0759259259259,141.47296296296295,97.58777777777779,2.208888888888889
7648,2918,2911,16,127.64,141.7648148148148,95.73518518518519,2.165185185185185
7649,2918,2911,17,153.90148148148148,164.30518518518517,113.1688888888889,2.240370370370371
7650,2918,2911,18,132.4411111111111,125.65888888888888,101.71444444444444,2.131851851851852
7651,2918,2911,19,105.17259259259261,108.55333333333331,83.00259259259258,2.051111111111111
7652,2918,2911,20,103.25740740740738,98.66777777777777,80.73518518518519,2.0696296296296297
7653,2918,2911,21,114.4337037037037,121.26333333333334,85.3125925925926,2.198148148148148
7654,2918,2911,22,122.15888888888888,133.14925925925925,88.31925925925924,2.2859259259259264
7655,2918,2911,23,127.91166666666668,154.14433333333332,83.66066666666666,2.5253333333333337
7656,2918,2920,0,133.2275,140.55041666666668,100.67875,2.1154166666666665
7657,2918,2920,1,140.84833333333333,146.77875,104.6025,2.2
7658,2918,2920,2,130.86958333333334,117.02,99.69125000000001,2.1495833333333336
7659,2918,2920,3,136.40541666666664,139.61249999999998,102.0675,2.1758333333333333
7660,2918,2920,4,130.26791666666665,120.58375000000001,97.65749999999998,2.1687499999999997
7661,2918,2920,5,143.29166666666666,138.85333333333332,105.21083333333335,2.205416666666667
7662,2918,2920,6,142.05833333333334,147.765,109.98208333333332,2.0254166666666666
7663,2918,2920,7,168.03,152.71375,132.43208333333334,2.032083333333333
7664,2918,2920,8,261.47333333333336,228.49874999999997,198.32000000000002,2.2129166666666666
7665,2918,2920,9,183.49291666666667,161.785,148.4675,1.9766666666666668
7666,2918,2920,10,151.03625,115.42583333333333,124.36458333333333,1.9316666666666666
7667,2918,2920,11,153.11833333333334,137.41416666666666,124.17541666666666,1.9445833333333333
7668,2918,2920,12,170.5575,145.46583333333334,136.31083333333333,2.0095833333333335
7669,2918,2920,13,169.37,139.95624999999998,135.59916666666666,2.0216666666666665
7670,2918,2920,14,165.53125,145.66291666666666,131.18875,2.0437499999999997
7671,2918,2920,15,184.5275,159.75625000000002,144.46291666666664,2.0979166666666664
7672,2918,2920,16,176.635,167.79791666666668,138.01,2.077083333333333
7673,2918,2920,17,209.76999999999998,196.66916666666665,159.0379166666667,2.1799999999999997
7674,2918,2920,18,175.93666666666664,151.06625,137.56583333333333,2.095
7675,2918,2920,19,141.04875,128.73916666666665,114.01125,1.9766666666666666
7676,2918,2920,20,140.49666666666667,117.56583333333333,113.42541666666666,1.9920833333333334
7677,2918,2920,21,154.70791666666665,137.80708333333334,120.16166666666668,2.1170833333333334
7678,2918,2920,22,164.365,158.29958333333335,123.48541666666665,2.195
7679,2918,2920,23,166.3432,169.2996,119.2492,2.3291999999999997
7680,2918,2914,0,269.5096,189.30759999999998,233.45159999999996,1.6516
7681,2918,2914,1,256.5068,164.082,222.47079999999997,1.7044
7682,2918,2914,2,255.4916,164.50439999999998,220.89480000000003,1.6947999999999999
7683,2918,2914,3,247.63199999999998,148.90959999999998,216.78600000000003,1.6588000000000003
7684,2918,2914,4,241.07760000000002,134.3608,212.74880000000002,1.6563999999999999
7685,2918,2914,5,251.46399999999997,162.8552,217.87559999999996,1.6816
7686,2918,2914,6,256.0716,143.6876,229.29120000000003,1.5604
7687,2918,2914,7,309.57919999999996,173.12240000000003,278.3432,1.5624
7688,2918,2914,8,474.82399999999996,293.3384,411.70239999999995,1.7047999999999999
7689,2918,2914,9,362.208,240.8068,325.8584,1.526
7690,2918,2914,10,320.4328,170.0684,293.92760000000004,1.4784
7691,2918,2914,11,324.192,174.68400000000003,296.3028,1.4956
7692,2918,2914,12,363.2163999999999,179.28520000000003,331.60240000000005,1.5228
7693,2918,2914,13,367.15560000000005,216.01399999999998,329.49760000000003,1.5539999999999998
7694,2918,2914,14,340.1612,233.3872,303.16560000000004,1.5644
7695,2918,2914,15,364.6264,206.858,325.3448,1.5899999999999996
7696,2918,2914,16,365.1964,223.22560000000001,323.41999999999996,1.6019999999999999
7697,2918,2914,17,421.60479999999995,257.1732,370.4236,1.6288
7698,2918,2914,18,357.4996,191.9248,320.68359999999996,1.584
7699,2918,2914,19,296.8064,141.4436,272.2864,1.51
7700,2918,2914,20,295.3476,156.3348,269.18080000000003,1.5136
7701,2918,2914,21,307.6808,182.98920000000007,273.082,1.6112
7702,2918,2914,22,308.05760000000004,192.5156,272.43760000000003,1.6111999999999997
7703,2918,2914,23,308.23,203.442,267.594,1.6663999999999999
7704,2918,2922,0,230.858,187.94050000000001,195.2435,1.7395
7705,2918,2922,1,223.5785,156.814,189.73400000000004,1.7785
7706,2918,2922,2,216.315,142.97250000000003,183.774,1.7935000000000003
7707,2918,2922,3,214.833,139.547,183.5615,1.784
7708,2918,2922,4,211.75349999999997,137.8115,179.99650000000003,1.7864999999999998
7709,2918,2922,5,225.70850000000002,147.72750000000002,191.1605,1.7834999999999996
7710,2918,2922,6,235.632,142.81850000000003,205.60950000000003,1.6800000000000002
7711,2918,2922,7,283.1705,168.98700000000002,249.33449999999993,1.6595
7712,2918,2922,8,444.1160000000001,289.43,374.783,1.8524999999999998
7713,2918,2922,9,335.25649999999996,239.743,294.802,1.64
7714,2918,2922,10,290.303,168.802,260.0135,1.6095
7715,2918,2922,11,288.30949999999996,173.79450000000003,257.39199999999994,1.6220000000000003
7716,2918,2922,12,326.025,181.15900000000002,290.14250000000004,1.659
7717,2918,2922,13,327.826,203.9715,287.2795,1.691
7718,2918,2922,14,304.63750000000005,199.962,267.9365,1.6755
7719,2918,2922,15,333.726,197.28149999999997,292.518,1.703
7720,2918,2922,16,335.7435,221.359,290.57749999999993,1.7309999999999999
7721,2918,2922,17,388.4355,254.54149999999998,331.9425,1.7890000000000001
7722,2918,2922,18,316.13249999999994,189.69350000000003,275.63649999999996,1.7375
7723,2918,2922,19,256.5545,140.874,229.6295,1.641
7724,2918,2922,20,254.291,145.73600000000002,227.425,1.6345000000000003
7725,2918,2922,21,268.02549999999997,174.2275,233.26600000000002,1.7165000000000004
7726,2918,2922,22,270.68950000000007,189.32999999999998,232.35399999999998,1.7485
7727,2918,2922,23,264.63,193.03849999999997,223.54100000000003,1.7874999999999996
7728,2918,2919,0,104.14384615384614,126.19653846153847,74.46884615384616,2.253461538461538
7729,2918,2919,1,105.55615384615386,123.58153846153846,74.19961538461538,2.301153846153846
7730,2918,2919,2,98.6896153846154,102.91846153846153,70.53423076923076,2.2734615384615386
7731,2918,2919,3,105.6403846153846,113.13576923076924,74.61423076923076,2.3288461538461536
7732,2918,2919,4,105.4453846153846,129.12807692307692,71.4473076923077,2.352692307692308
7733,2918,2919,5,107.23692307692309,120.51923076923077,73.10115384615384,2.378461538461538
7734,2918,2919,6,111.33884615384616,148.81807692307692,79.08115384615384,2.2423076923076923
7735,2918,2919,7,129.12807692307695,137.43384615384613,94.25846153846153,2.261923076923077
7736,2918,2919,8,200.3376923076923,213.93038461538464,140.57615384615386,2.411153846153846
7737,2918,2919,9,140.46192307692306,156.185,106.43807692307692,2.1715384615384616
7738,2918,2919,10,116.27730769230772,103.68115384615383,92.33615384615385,2.0523076923076924
7739,2918,2919,11,119.55615384615385,125.4473076923077,92.89653846153848,2.082692307692308
7740,2918,2919,12,125.93615384615386,127.44961538461538,97.83461538461538,2.0930769230769233
