,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2914, 2920)",2.7018063184331193e-11,3.403665634873648e-13,7.720625938293842e-13,1.0386001757607266e-13,4.4403528162844343e-14,3.834278798918463e-14,1.2095387795924606e-13,1.5720451828728076e-12,4.0962160165916394e-12,8.729641894946017e-12,4.3776515674320506e-11,1.236385528988258e-10,9.086804863933538e-11,1.2703127414854902e-10,9.193134953100688e-10,1.8222501501991913e-09,1.1860027530967416e-09,4.2914287951223305e-09,2.065563216324744e-07,0.00016113199447601416,0.0012869640142037888,1.651475832519987e-05,1.1493977551776772e-09,4.151768904431884e-15,2.3128320476152152e-19,4.476076653213139e-20,1.730716444435915e-24,3.5314563703695987e-28,1.0231989022635992e-27,1.6207381867068438e-26,4.05689478985383e-30,8.988701709618331e-29,1.076528463769809e-26,7.660642279371273e-26,6.271339423548792e-25,3.698262528134317e-23,9.885263454878136e-23,4.291844317713865e-23,1.6177212649396997e-17,1.159386320946426e-15,4.215979136754098e-15,2.2057351906853327e-15,4.950305304315838e-15,2.0650267855553868e-13,5.567665069369787e-13,3.0021601239537396e-14,6.119682191547731e-13,1.6546490553603108e-12,4.705344936113783e-10,1.087720198671036e-08,9.230839433321226e-12,7.225882150037824e-13,7.440300252949465e-13,2.507741180638905e-13,1.9744182996506336e-10,1.9445719917650198e-11,1.0929035464548417e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2922)",1.4395429690417028e-07,1.7334578811839814e-08,1.1304586401992632e-09,1.4820620500441323e-08,2.826598277288525e-07,6.635632155463905e-06,1.1084474272850337e-05,0.010424331218324067,0.07356839874365663,1.430080193303337,3.4289153836691395,6.89553359329443,0.6656878439876108,2.7924098335033096,6.073987673112321,13.518633265088242,18.81158037536169,19.820794264364906,17.0038167033463,15.655595039270402,9.611949814384877,11.721655098023632,13.711509785691558,2.93325641301576,0.03565404183537183,2.5314290770982275e-09,5.445155758031108e-14,6.2564205684030405e-18,3.222570585159262e-22,6.321033452788001e-23,7.047124519446356e-25,1.7847830796494347e-26,2.9167745409843705e-30,1.0784821869648926e-25,1.0383171429286623e-24,3.019888135855304e-19,3.2271247008357993e-16,1.7256103734939953e-13,1.1416322877805945e-08,0.02844488685363271,0.0001556436278743651,1.2095626704129549e-05,0.00019822254447827018,1.6419585357920194,0.291578625747838,4.194295618044509,25.426125750951602,7.438553191359861,4.638123317930274,0.005691466417569392,0.028428297241289695,0.009322000420428375,0.004621989460500386,2.9730514716421066,14.637890380375195,0.7668631224179707,0.0003179153753849316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2918)",24.354497545388796,23.822847802522556,20.328500733628555,25.69160103202457,26.77147970618223,22.91174948095278,19.239788233575336,15.955489689263711,19.918223228288106,20.04705509607581,15.982121393519593,14.294547161335226,16.917637142093643,17.238581116966493,13.50734318892246,11.853291736326351,7.994759335159125,8.269403746472214,6.037186357695127,7.099143342632278,7.100293424078859,2.5544798957129062,1.1015472675296938,2.9536719806276865,1.06838628868595,1.7302848495573493,3.3155423884482413,3.0566831934598557,2.0865434974953843,3.318223806185293,1.7187299022322315,4.753714008011567,2.585206982438415,5.555358546163079,4.50462729225999,2.3336241060671905,6.38270587932572,7.295571058414608,7.3164147807365145,8.574139655712848,7.238395489845241,7.967573111372166,8.440430981951186,11.911637797506872,11.132288627277223,7.10187148119877,4.7398346437094,9.581990515608442,7.956491432344678,1.7588049542181783,4.945691365932439,6.277805946997286,6.135575662280783,7.417349063761804,7.786145676997876,3.9485778283773114,14.923724441661934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2919)",1.8554473905562493e-05,2.7684521002348155e-05,2.1208185904725107e-05,1.8140226703066424e-05,7.900540345537395e-06,8.481135887529202e-05,0.000391333372466442,0.002833650977674695,0.001427681023428421,0.0017169833847479167,0.0032825344424805714,0.022929285212569383,0.0031794629420300903,0.004090543912221901,0.0058330642481959705,0.005311540062516467,0.014442978076150978,0.011254940397182063,0.0632566481895282,0.9918417630866323,0.6707054474126766,0.029058697701320812,0.00016915849243900186,1.2286521574343496e-10,1.1822163589312623e-14,2.3868530221441105e-15,2.1197553595307587e-15,1.204169000563567e-17,1.1338672852156238e-17,8.36620621681344e-18,4.181156171545479e-18,2.7467520899984215e-18,1.7283984138052661e-15,3.906691466169106e-15,8.033952936156097e-17,5.2568557315821415e-14,1.1200799104308924e-13,1.256584028100025e-12,3.2364268526333617e-09,2.605929733726705e-07,2.3070888398572195e-06,2.7921333126629283e-06,7.79834212349036e-07,2.3287157167566307e-05,1.3014688744219229e-05,0.00010266237312803638,3.17420550574221e-05,7.620605079584448e-05,0.00024572588260215653,0.015695364412945192,1.3862180442793323e-05,6.82113452348303e-05,4.21181271679967e-05,2.7880428749593255e-06,9.098881583515551e-06,9.396880548149001e-06,0.005636055535746608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4405)",16.11446004704219,16.40227529368109,15.790892824593481,17.066582948972545,13.046406801396449,11.884834530598587,12.311241108390597,13.759341013229543,13.6685464198384,10.175396549188513,8.436877041884035,6.641121247977462,9.37701628441443,7.425988419720506,5.165642279307746,4.7826417405472865,4.070734841024276,1.845296739856934,0.3310699786804839,1.6378494244659696,1.585885858358167,1.049024915319545,1.6110852211653865,1.1340620688893353,2.895158505233781,3.5692260828183704,8.051394291380994,8.311110706268426,21.16665433615774,24.181068044227757,22.06322664137957,23.544269231994505,32.72542740173416,33.847130653064795,25.194113213500472,14.991563939232172,24.113931680699693,12.774449602163275,10.598348642592601,10.575028690357687,12.578694162996147,7.175128306189516,2.570889050594468,2.078403585930746,2.252074348953277,8.275958923539768,6.529775333893637,1.7300267934664997,5.6023881282510715,10.103132797744548,2.9191508695186554,1.4793364727620566,11.270580889449622,2.6721587930543675,2.635857757188212,1.9793218165300959,7.3759633564336085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 2921)",0.00034327319841154013,4.189304854097052e-05,1.5308499243289868e-07,6.093675598973686e-06,2.6857851962266747e-05,2.6260372246691024e-05,2.4966848797427743e-06,0.000218902760388895,0.005698268110167651,0.020877170984014773,0.01813850626460115,0.05885386786397298,0.003460581416845938,0.0002252539938543872,0.007619950073568504,0.09339997327002476,0.5049544043095701,0.32704964523291563,3.7753084699693993,0.6283726044250384,8.541048736308776,5.698126591915478,0.516579298456085,3.777047233623478,3.3896339543571514,0.0004148563482549794,2.5409742843328813e-07,3.618965571937398e-07,2.4639939169972634e-08,1.1521073356017907e-09,4.907101526398315e-11,2.7134385954329626e-10,8.956961531471959e-09,1.4868983232594467e-07,5.43921564565242e-09,4.619442212440052e-06,2.2807556281622617e-05,0.00020721625347911872,0.0026154264288524693,0.20289920565775105,15.97464852909569,23.538553500571464,19.320469526501597,15.230775912467895,23.86995482113287,15.289400181064961,4.331342261701862,15.320280471340105,27.00790218325958,32.414038570662356,27.524885746460537,24.212497679370436,24.94515410237614,18.790773076020347,19.77676382233941,38.83340264627803,51.136143769925816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4404)",8.75069596691957e-10,1.2154345468842199e-10,2.9735587587155344e-11,4.668722430943582e-11,2.4672720720756014e-11,9.07401797897795e-12,4.127529586839298e-11,1.6998963693285583e-10,8.400972326226897e-10,4.709735395753358e-10,3.0406281589587704e-09,2.4834530928672554e-09,1.9936168063846872e-09,7.409810496874343e-09,1.3816907956118736e-08,9.898895863801914e-09,1.648883181969464e-09,1.666077915839835e-08,6.891124185584646e-07,0.0001175198763330508,0.0021432485567931033,3.5842581633863767e-06,1.1036341503672042e-08,2.290066422897167e-12,3.9079454425017716e-16,1.5168929728437177e-15,1.1044660085327549e-17,5.196032179314445e-20,7.267291414196972e-20,1.0075125227729455e-19,4.0114299189874895e-22,5.509795924785591e-22,1.1491275878316309e-20,5.10744319220913e-21,3.8169410500849325e-21,3.9322062726893826e-20,1.8895416147573342e-18,3.974341988096084e-18,2.324204304340371e-14,1.4733382040671213e-12,4.345190065592606e-12,7.21437586462968e-13,1.7587853341746753e-12,1.313621529004161e-11,1.0322548505362241e-11,8.179975966267232e-11,1.8395220431983688e-10,7.61561062647134e-11,8.200015795274771e-10,5.0135136891882844e-09,2.1580379825122951e-10,6.047229454604005e-12,1.431139801645385e-11,5.897610894480515e-11,1.7509806212841058e-09,5.341320701155271e-10,2.0073633799013158e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4523)",2.7529680270186955e-10,1.1404712725782666e-10,5.916813250426359e-14,7.0122205670087e-12,9.673545963564158e-10,1.492765712404264e-10,1.3084161283834625e-12,3.725726311648153e-12,1.5109991652146622e-09,1.1214078329433155e-11,2.2174032198850704e-09,1.577181804641282e-11,3.6719067224889503e-09,1.622860039299082e-12,2.5484425403725982e-09,4.0081653162469105e-10,1.2849028163172268e-06,1.5642413169572965e-07,0.0001059852443312683,1.710034250926374e-06,0.026031521291818974,0.0001871803018670036,2.3923662077527633e-05,2.1890537020005273e-05,3.894951254765388e-06,6.3471689177816e-11,4.504490256219872e-14,2.4328871167219237e-15,2.141840953441308e-15,1.51481525490908e-17,2.458765404072138e-19,1.1338707881071022e-18,4.1766478634315446e-16,4.4739506871513664e-15,5.55782431177665e-16,3.5060261624698454e-14,1.1096677280080352e-12,1.5974204655762838e-12,1.362460471308155e-09,4.386245968637173e-08,5.183536549861926e-06,4.1991579599298045e-05,6.019749208057946e-06,0.00017918167359724189,3.48349095822409e-05,9.028884986274737e-05,4.659067281077651e-06,7.221353761977802e-05,0.00023983077146998892,0.00049799054548752,3.813041350015321e-05,4.1332107433746395e-06,0.00012804737573757926,1.456811178883936e-05,3.257856286404325e-05,0.0003043849395583301,0.00017940880026360193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4389)",6.293602208256564e-12,1.0525085202228402e-13,1.1817662979406346e-15,5.63240942290137e-15,2.49944159580369e-10,2.4046169366438785e-13,3.0443403583307204e-10,1.2890326775449346e-12,6.148036765859543e-11,6.748441033815704e-10,3.0586112559112386e-12,6.137604094716768e-11,7.052457984937815e-10,4.8585715891617154e-11,3.650917409006611e-07,1.1198043791607625e-08,0.017237303741913346,0.0001170188015652977,0.06522562298123954,5.2072244586563695e-05,0.8584982220753347,0.7829445332194545,3.3086248463032095e-06,6.993848426775517e-06,5.302403497895648e-08,1.3471057638781572e-14,9.161304240914336e-17,6.264108610852537e-19,8.880728309181168e-21,4.7047659917613554e-20,9.2094109801391e-21,2.924640854542217e-21,3.0041296826776418e-18,3.7351196501633896e-17,8.303961910685206e-17,1.5304680019169003e-13,1.0651553367953924e-14,9.410688686521726e-14,3.129526246715142e-08,2.2473254416179494e-06,0.00034426655734090615,0.010798979745548502,0.00867413908351217,0.08668059276569547,2.270323196387226,0.9029145982069438,1.3159426136646175,0.11686702274719556,1.9778840375410152,5.900093285870626,0.10603254277342017,0.011602060956540436,2.360157017750214,0.00793140032228433,11.043414896552338,0.1712255678653171,4.984933992337721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4403)",187.64876756122993,186.3187513563964,192.06384781956297,184.00315279603473,152.31891803832,136.87032446362673,133.54623461895787,120.79840894534374,118.69036913401361,104.66883701568116,92.47599087650322,72.15145477941047,82.63248544825956,81.84921415972924,66.70011648710879,49.23782067074911,41.69888999102146,31.640375050157246,23.27975585796316,16.234343157949393,7.532103853449069,10.164804424276369,18.176253050338737,25.1343192772011,44.258593688732205,80.12740276726686,109.9731184179351,132.27895378990732,207.77499036808152,252.5242234056012,285.25075296420835,311.96730225963006,352.7390092887108,309.88936226308573,280.3633068514429,220.77822196786704,209.21128543122347,195.39595905832383,140.70147777748008,111.49093570954537,86.2905357632635,110.59415264510645,107.08863939753584,81.86141341944641,81.30782746062837,84.59596947232997,68.03266947673823,76.42055298259444,48.041261630749304,57.627392169488935,69.633884227989,84.03610773616501,80.11362521810088,61.54436659883385,26.138646111342048,47.12587782682817,43.7965390076733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2914, 4413)",30.153644495263357,28.339277690398486,26.853435003421925,30.874625547136,26.097091088495507,22.728002015157504,25.464107455886264,24.988479220732508,22.372706323384154,21.273880153816386,16.94292625459054,15.90903289695748,15.06744417462055,14.621772362779527,12.447343015785542,10.364585805964701,8.312912438027238,8.246782946323902,5.593504346184877,5.731377300837295,4.433468685282493,3.0433092190840494,1.0076081051995798,0.14192761408749585,0.6584425671120576,1.0476747595810219,1.757004535037564,2.4609540895960698,4.396321241840214,6.1517635316859405,8.27021985920223,9.210995427088813,11.752688172067371,11.803259021907385,10.651864702360669,7.904573685138227,9.732474668873547,7.767048384789328,8.229060012558385,8.247442565212944,10.470792263635152,10.253875448710666,8.815466184800979,11.520255277747207,6.559190552760677,8.677538052306554,8.091182535267619,6.659876818233195,3.7546617396203934,7.169077966221491,9.069049443437814,7.826431173212034,5.922059531696896,7.58976500251291,1.8696331738416625,1.6539267913508555,2.5573223346793807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2922, 1036)",3.8297001128381125,4.837879888054618,4.553558188054831,4.482996959129494,0.13652497607763323,2.3070686505606113,1.0157442814581354,0.264835941932166,0.8279515700067415,0.04791036487237153,0.717887196544192,0.9408591429672729,0.15474961713488172,0.4424898367219262,0.20443902354149848,0.33868636905342503,0.05209446739534052,0.10803397840260162,0.05327986296042602,0.018345061211773518,0.007926728882001464,0.04017034896837991,0.0064658651769881744,0.022212682194576634,0.5219228298979859,3.022370977305693,3.307671009855641,0.031341008460111924,0.744023096657274,17.170377521197455,9.4189161614071,16.879209248152737,0.2937132377116147,0.42209740706303017,3.963665918986088,3.868776212625983,2.885716901819969,6.8255929985719295,1.6047980806358526,11.164074984301624,0.7910214962271228,0.18861766128130736,0.0076013646974725626,0.00828235456362843,0.07738457288345021,0.03888503647429046,1.0128794215740204,0.04055842989239833,2.325850133183397,0.07052765241680124,0.23524230665775034,0.011651486898069075,1.7219397774986724,0.8774488828965709,0.5658857177999419,3.8587388242163803,18.85709707122973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2922, 4399)",0.0015503093669497448,0.0007697829566875514,8.27338629316189e-05,3.744481390256071e-05,5.073615383571963e-05,4.236707392346572e-05,1.8429102419083057e-05,0.00017150154562921996,0.0001249830180459069,5.2493857544158114e-05,0.0021370642346976044,0.0001627490163114397,0.0005887991472441061,0.0006403078500027067,0.004939551947273494,0.0012761578152314977,0.002257442869547183,0.0026738134391055407,0.01521500694301592,0.04833859078275871,0.0004244154228677433,0.0009404867277457392,1.5123898622308915e-05,9.006759516371535e-05,0.011514052459370453,1.3477448130374322e-07,0.000272045975578365,0.00040330772654064226,5.729452369028169e-05,1.4673318024098753e-07,1.8030969261666906e-06,0.00012428938204694226,0.0004644049779737859,0.001948958341014939,0.0027183775546423157,0.020242617811451785,0.002107412793226159,0.06265371147457686,0.002273795115754038,0.19822211947350252,0.026270278085320807,0.008082836215856709,0.00047537866090667475,0.005517286328332968,0.043433374624614905,0.03133107059255842,0.024907340082844648,0.01620220106316628,0.6966480492414677,0.014841809507350484,0.004366373587825227,0.0027707609551470293,2.017171888034036,0.002314062885970138,0.27668285173750556,0.017798339042738465,0.006544973950517041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2922, 4400)",22.447703919816195,22.258323911027805,21.210677053217733,24.39761561465742,5.665210876830932,7.502625649846949,9.21104489579126,3.6016310371754705,4.4467152853616945,1.0001386390022016,2.367242638843668,2.9178680009433986,0.9594173808156488,0.9479315643056716,1.9819867668564457,0.784130435331855,0.07466071156312931,0.29794976419546954,1.3608466669275858,0.47444813990392826,1.9384730787296216,5.383111251494162,4.785642248400476,1.5485134632711792,0.18117212958485526,14.108022146347123,22.597554471551277,26.993675546644845,27.829477009075138,19.27250668517328,38.35182624271884,30.334563837734247,18.336533826739178,15.132501549400576,25.49601811542221,38.244950233450886,43.31148386142354,25.830294045692494,22.153155996900672,32.69775497095441,18.5717018902031,40.54996895391053,13.334383711277168,11.306207205638483,41.13012872163674,29.816063809576242,32.25624301569678,25.85968507905142,42.93828489815514,9.569080428843142,21.67025361767379,20.573465777929314,0.3495738562247644,29.834313689116883,53.06932919081973,35.28333490660449,12.676588334075426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2922, 2902)",112.3178024379159,106.222325908484,105.58400588855301,108.77524131913947,94.82979814787475,91.57936941918867,90.16345693616174,84.8741270382603,92.5937266623589,82.81380306903957,68.22832797823577,64.13931169291519,57.96226458325849,60.017317360439975,54.43736074506197,39.030721858216836,29.06756381464657,23.74462869296493,17.574965809226093,10.990603586977867,6.426820363647569,5.577910664931483,3.5666984063866876,7.6678946572462205,14.835193026639656,21.596731958907657,39.1490580545411,61.269545432584394,91.10977203408405,134.22887836684953,144.01357927376134,192.10297096800699,256.0057772889955,242.42494655434513,209.4349712366941,172.2467509930995,151.23805824480374,128.17684601041302,121.35763167848023,84.96012671912437,70.81596588271988,53.723868305018634,44.62839136803511,46.945835199399035,38.65709142415223,28.065043601780197,48.84187763750103,13.129682238607652,21.52012924581024,13.080372242882492,23.782187652818855,17.515480868530563,26.225121022885002,31.591801986394092,22.806917380161007,30.754228488586836,33.00149135512427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2922, 2903)",4.179968174498026e-06,2.0863827907650136e-06,3.562690220012177e-06,1.0572589756518787e-05,8.526373355334624e-06,4.381661825672705e-06,5.818916574868792e-06,6.602352025327994e-06,5.213018867184485e-06,1.4328553718271902e-06,4.063569225523222e-06,1.3454669125490772e-05,1.3641732339725164e-06,9.16032363256866e-07,1.519341784452188e-05,2.7016080036249367e-06,2.498775526180184e-06,2.154788823380103e-06,8.032196463020551e-07,7.375482400515847e-06,5.22153027844855e-07,9.906209695686142e-06,3.624442976817023e-05,0.430467338254965,3.0911383016114082,2.651538407507991,9.041956517484685,7.496796901795569,3.208405129201869,12.985275337806868,24.402375136060726,24.580135630228256,35.43177460927922,9.185213732567354,14.809724084544474,24.794402150028745,11.72003250323721,3.7349320187024238,0.999003933357927,0.10139286394729025,0.008054160942701222,0.0004970503785306806,5.590853580404816e-05,0.0005384438486389384,1.3444426032048864e-05,0.000159975485438183,7.8625965275002e-05,3.237641670801604e-07,2.318759660574251e-05,0.011535869776699422,7.390899484523321e-06,2.7740775531318366e-05,0.00013291397698096043,0.0007070291370561286,9.010948154826149e-05,0.004712315056478245,4.835170237439364e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
